,newLabels
9924,0.0
9925,1.0
9926,1.0
9927,1.0
9928,0.0
9929,1.0
9930,2.0
9931,2.0
9932,2.0
9933,2.0
9934,2.0
9935,2.0
9936,2.0
9937,2.0
9938,2.0
9939,2.0
9940,2.0
9941,2.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,1.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,1.0
9962,0.0
9963,0.0
9964,1.0
9965,1.0
9966,1.0
9967,0.0
9968,1.0
9969,1.0
9970,1.0
9971,1.0
9972,1.0
9973,3.0
9974,3.0
9975,0.0
9976,0.0
9977,0.0
9978,2.0
9979,2.0
9980,2.0
9981,0.0
9982,1.0
9983,1.0
9984,1.0
9985,5.0
9986,0.0
9987,2.0
9988,2.0
9989,2.0
9990,5.0
9991,5.0
9992,5.0
9993,5.0
9994,4.0
9995,5.0
9996,4.0
9997,4.0
9998,4.0
9999,2.0
10000,4.0
10001,0.0
10002,3.0
10003,3.0
10004,3.0
10005,3.0
10006,4.0
10007,4.0
10008,4.0
10009,3.0
10010,3.0
10011,3.0
10012,3.0
10013,3.0
10014,3.0
10015,3.0
10016,3.0
10017,3.0
10018,3.0
10019,2.0
10020,2.0
10021,2.0
10022,2.0
10023,2.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,3.0
10030,3.0
10031,3.0
10032,3.0
10033,3.0
10034,3.0
10035,3.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,2.0
10042,1.0
10043,0.0
10044,0.0
10045,0.0
10046,5.0
10047,4.0
10048,4.0
10049,2.0
10050,4.0
10051,4.0
10052,5.0
10053,4.0
10054,2.0
10055,2.0
10056,2.0
10057,2.0
10058,1.0
10059,1.0
10060,2.0
10061,2.0
10062,2.0
10063,2.0
10064,2.0
10065,2.0
10066,2.0
10067,2.0
10068,2.0
10069,2.0
10070,2.0
10071,2.0
10072,2.0
10073,2.0
10074,3.0
10075,3.0
10076,3.0
10077,3.0
10078,2.0
10079,2.0
10080,2.0
10081,2.0
10082,2.0
10083,2.0
10084,2.0
10085,2.0
10086,2.0
10087,2.0
10088,2.0
10089,2.0
10090,2.0
10091,2.0
10092,2.0
10093,2.0
10094,2.0
10095,2.0
10096,2.0
10097,2.0
10098,2.0
10099,2.0
10100,2.0
10101,2.0
10102,2.0
10103,2.0
10104,5.0
10105,5.0
10106,5.0
10107,2.0
10108,2.0
10109,2.0
10110,4.0
10111,4.0
10112,3.0
10113,3.0
10114,3.0
10115,4.0
10116,3.0
10117,4.0
10118,3.0
10119,3.0
10120,1.0
10121,3.0
10122,3.0
10123,2.0
10124,3.0
10125,3.0
10126,3.0
10127,3.0
10128,3.0
10129,3.0
10130,3.0
10131,3.0
10132,3.0
10133,3.0
10134,3.0
10135,3.0
10136,3.0
10137,3.0
10138,3.0
10139,3.0
10140,3.0
10141,3.0
10142,0.0
10143,1.0
10144,5.0
10145,1.0
10146,1.0
10147,0.0
10148,0.0
10149,3.0
10150,3.0
10151,3.0
10152,3.0
10153,1.0
10154,2.0
10155,0.0
10156,4.0
10157,4.0
10158,4.0
10159,4.0
10160,4.0
10161,4.0
10162,4.0
10163,4.0
10164,4.0
10165,4.0
10166,4.0
10167,4.0
10168,4.0
10169,4.0
10170,4.0
10171,4.0
10172,4.0
10173,4.0
10174,4.0
10175,4.0
10176,0.0
10177,0.0
10178,2.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,1.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,2.0
10191,3.0
10192,1.0
10193,0.0
10194,1.0
10195,2.0
10196,0.0
10197,1.0
10198,0.0
10199,0.0
10200,2.0
10201,0.0
10202,0.0
10203,2.0
10204,2.0
10205,2.0
10206,0.0
10207,2.0
10208,0.0
10209,0.0
10210,0.0
10211,3.0
10212,2.0
10213,0.0
10214,0.0
10215,0.0
10216,4.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,2.0
10223,5.0
10224,2.0
10225,0.0
10226,2.0
10227,4.0
10228,4.0
10229,4.0
10230,0.0
10231,2.0
10232,0.0
10233,0.0
10234,0.0
10235,3.0
10236,3.0
10237,3.0
10238,3.0
10239,3.0
10240,2.0
10241,0.0
10242,2.0
10243,2.0
10244,2.0
10245,2.0
10246,1.0
10247,2.0
10248,2.0
10249,2.0
10250,2.0
10251,2.0
10252,2.0
10253,2.0
10254,2.0
10255,2.0
10256,2.0
10257,2.0
10258,2.0
10259,2.0
10260,2.0
10261,3.0
10262,2.0
10263,4.0
10264,4.0
10265,2.0
10266,2.0
10267,2.0
10268,2.0
10269,2.0
10270,2.0
10271,5.0
10272,0.0
10273,2.0
10274,2.0
10275,2.0
10276,2.0
10277,2.0
10278,4.0
10279,4.0
10280,4.0
10281,2.0
10282,2.0
10283,2.0
10284,2.0
10285,2.0
10286,2.0
10287,2.0
10288,2.0
10289,2.0
10290,5.0
10291,0.0
10292,0.0
10293,0.0
10294,2.0
10295,2.0
10296,2.0
10297,2.0
10298,2.0
10299,2.0
10300,2.0
10301,2.0
10302,2.0
10303,1.0
10304,2.0
10305,2.0
10306,2.0
10307,2.0
10308,2.0
10309,2.0
10310,2.0
10311,2.0
10312,2.0
10313,2.0
10314,2.0
10315,2.0
10316,2.0
10317,2.0
10318,2.0
10319,2.0
10320,2.0
10321,2.0
10322,4.0
10323,2.0
10324,2.0
10325,2.0
10326,2.0
10327,1.0
10328,1.0
10329,5.0
10330,1.0
10331,4.0
10332,2.0
10333,2.0
10334,4.0
10335,4.0
10336,2.0
10337,1.0
10338,5.0
10339,4.0
10340,2.0
10341,2.0
10342,1.0
10343,4.0
10344,4.0
10345,3.0
10346,3.0
10347,3.0
10348,3.0
10349,3.0
10350,3.0
10351,3.0
10352,3.0
10353,3.0
10354,2.0
10355,0.0
10356,2.0
10357,2.0
10358,4.0
10359,1.0
10360,1.0
10361,1.0
10362,1.0
10363,0.0
10364,0.0
10365,5.0
10366,2.0
10367,2.0
10368,0.0
10369,0.0
10370,2.0
10371,3.0
10372,1.0
10373,0.0
10374,0.0
10375,3.0
10376,2.0
10377,2.0
10378,5.0
10379,1.0
10380,1.0
10381,0.0
10382,1.0
10383,1.0
10384,4.0
10385,5.0
10386,0.0
10387,3.0
10388,0.0
10389,0.0
10390,1.0
10391,1.0
10392,1.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,1.0
10400,0.0
10401,1.0
10402,5.0
10403,5.0
10404,1.0
10405,1.0
10406,5.0
10407,0.0
10408,1.0
10409,1.0
10410,1.0
10411,1.0
10412,1.0
10413,1.0
10414,1.0
10415,1.0
10416,1.0
10417,1.0
10418,1.0
10419,2.0
10420,0.0
10421,0.0
10422,1.0
10423,2.0
10424,2.0
10425,0.0
10426,0.0
10427,0.0
10428,1.0
10429,3.0
10430,5.0
10431,5.0
10432,0.0
10433,1.0
10434,0.0
10435,0.0
10436,5.0
10437,1.0
10438,0.0
10439,3.0
10440,4.0
10441,0.0
10442,2.0
10443,2.0
10444,2.0
10445,2.0
10446,0.0
10447,3.0
10448,2.0
10449,2.0
10450,0.0
10451,1.0
10452,1.0
10453,5.0
10454,2.0
10455,1.0
10456,0.0
10457,2.0
10458,1.0
10459,2.0
10460,0.0
10461,2.0
10462,0.0
10463,0.0
10464,2.0
10465,0.0
10466,2.0
10467,4.0
10468,4.0
10469,4.0
10470,4.0
10471,4.0
10472,4.0
10473,4.0
10474,4.0
10475,2.0
10476,2.0
10477,2.0
10478,2.0
10479,2.0
10480,0.0
10481,2.0
10482,2.0
10483,2.0
10484,2.0
10485,1.0
10486,1.0
10487,1.0
10488,2.0
10489,2.0
10490,1.0
10491,2.0
10492,2.0
10493,5.0
10494,5.0
10495,5.0
10496,2.0
10497,2.0
10498,4.0
10499,2.0
10500,4.0
10501,4.0
10502,2.0
10503,5.0
10504,5.0
10505,0.0
10506,2.0
10507,0.0
10508,2.0
10509,2.0
10510,2.0
10511,0.0
10512,2.0
10513,2.0
10514,2.0
10515,2.0
10516,2.0
10517,2.0
10518,2.0
10519,2.0
10520,4.0
10521,2.0
10522,2.0
10523,3.0
10524,4.0
10525,4.0
10526,2.0
10527,1.0
10528,2.0
10529,1.0
10530,2.0
10531,4.0
10532,4.0
10533,4.0
10534,4.0
10535,2.0
10536,2.0
10537,4.0
10538,2.0
10539,2.0
10540,2.0
10541,4.0
10542,4.0
10543,4.0
10544,4.0
10545,4.0
10546,4.0
10547,4.0
10548,0.0
10549,4.0
10550,4.0
10551,2.0
10552,2.0
10553,3.0
10554,4.0
10555,2.0
10556,2.0
10557,5.0
10558,5.0
10559,2.0
10560,2.0
10561,2.0
10562,1.0
10563,1.0
10564,1.0
10565,1.0
10566,1.0
10567,1.0
10568,1.0
10569,3.0
10570,3.0
10571,1.0
10572,0.0
10573,0.0
10574,3.0
10575,1.0
10576,1.0
10577,1.0
10578,1.0
10579,1.0
10580,1.0
10581,1.0
10582,1.0
10583,1.0
10584,1.0
10585,1.0
10586,1.0
10587,1.0
10588,1.0
10589,1.0
10590,1.0
10591,1.0
10592,1.0
10593,1.0
10594,0.0
10595,1.0
10596,1.0
10597,1.0
10598,1.0
10599,1.0
10600,1.0
10601,3.0
10602,2.0
10603,4.0
10604,1.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,1.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,2.0
10627,2.0
10628,2.0
10629,0.0
10630,0.0
10631,3.0
10632,0.0
10633,1.0
10634,1.0
10635,1.0
10636,0.0
10637,1.0
10638,2.0
10639,2.0
10640,2.0
10641,2.0
10642,2.0
10643,2.0
10644,2.0
10645,2.0
10646,2.0
10647,2.0
10648,2.0
10649,2.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,1.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,1.0
10670,0.0
10671,0.0
10672,1.0
10673,1.0
10674,1.0
10675,0.0
10676,1.0
10677,1.0
10678,1.0
10679,1.0
10680,1.0
10681,3.0
10682,3.0
10683,0.0
10684,0.0
10685,0.0
10686,2.0
10687,2.0
10688,2.0
10689,0.0
10690,1.0
10691,1.0
10692,1.0
10693,5.0
10694,0.0
10695,2.0
10696,2.0
10697,2.0
10698,5.0
10699,5.0
10700,5.0
10701,5.0
10702,4.0
10703,5.0
10704,4.0
10705,4.0
10706,4.0
10707,2.0
10708,4.0
10709,0.0
10710,4.0
10711,4.0
10712,4.0
10713,3.0
10714,3.0
10715,3.0
10716,3.0
10717,3.0
10718,3.0
10719,3.0
10720,3.0
10721,3.0
10722,3.0
10723,3.0
10724,3.0
10725,3.0
10726,3.0
10727,2.0
10728,2.0
10729,2.0
10730,2.0
10731,2.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,3.0
10738,3.0
10739,3.0
10740,3.0
10741,3.0
10742,3.0
10743,3.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,2.0
10750,1.0
10751,0.0
10752,0.0
10753,0.0
10754,5.0
10755,4.0
10756,2.0
10757,4.0
10758,4.0
10759,4.0
10760,5.0
10761,2.0
10762,2.0
10763,2.0
10764,2.0
10765,1.0
10766,1.0
10767,2.0
10768,2.0
10769,2.0
10770,2.0
10771,2.0
10772,2.0
10773,2.0
10774,2.0
10775,2.0
10776,2.0
10777,2.0
10778,2.0
10779,2.0
10780,2.0
10781,3.0
10782,3.0
10783,3.0
10784,3.0
10785,2.0
10786,2.0
10787,2.0
10788,2.0
10789,2.0
10790,2.0
10791,2.0
10792,2.0
10793,2.0
10794,2.0
10795,2.0
10796,2.0
10797,2.0
10798,2.0
10799,2.0
10800,2.0
10801,2.0
10802,2.0
10803,2.0
10804,2.0
10805,2.0
10806,2.0
10807,2.0
10808,2.0
10809,5.0
10810,5.0
10811,5.0
10812,2.0
10813,2.0
10814,2.0
10815,4.0
10816,2.0
10817,4.0
10818,3.0
10819,4.0
10820,3.0
10821,3.0
10822,1.0
10823,3.0
10824,3.0
10825,2.0
10826,3.0
10827,3.0
10828,3.0
10829,3.0
10830,3.0
10831,3.0
10832,3.0
10833,3.0
10834,3.0
10835,3.0
10836,3.0
10837,3.0
10838,3.0
10839,3.0
10840,3.0
10841,3.0
10842,3.0
10843,3.0
10844,0.0
10845,1.0
10846,5.0
10847,1.0
10848,1.0
10849,0.0
10850,0.0
10851,3.0
10852,3.0
10853,3.0
10854,3.0
10855,1.0
10856,0.0
10857,4.0
10858,4.0
10859,4.0
10860,4.0
10861,4.0
10862,4.0
10863,4.0
10864,4.0
10865,4.0
10866,4.0
10867,4.0
10868,4.0
10869,4.0
10870,4.0
10871,4.0
10872,4.0
10873,4.0
10874,4.0
10875,4.0
10876,4.0
10877,0.0
10878,0.0
10879,2.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,1.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,2.0
10892,3.0
10893,1.0
10894,0.0
10895,1.0
10896,2.0
10897,0.0
10898,1.0
10899,0.0
10900,2.0
10901,0.0
10902,0.0
10903,2.0
10904,2.0
10905,2.0
10906,0.0
10907,2.0
10908,0.0
10909,0.0
10910,0.0
10911,2.0
10912,0.0
10913,0.0
10914,0.0
10915,4.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,2.0
10922,5.0
10923,2.0
10924,0.0
10925,2.0
10926,0.0
10927,2.0
10928,0.0
10929,0.0
10930,3.0
10931,3.0
10932,3.0
10933,3.0
10934,3.0
10935,2.0
10936,0.0
10937,2.0
10938,2.0
10939,1.0
10940,3.0
10941,2.0
10942,2.0
10943,2.0
10944,2.0
10945,5.0
10946,0.0
10947,2.0
10948,2.0
10949,2.0
10950,2.0
10951,2.0
10952,2.0
10953,2.0
10954,2.0
10955,2.0
10956,2.0
10957,5.0
10958,0.0
10959,0.0
10960,0.0
10961,2.0
10962,2.0
10963,2.0
10964,2.0
10965,2.0
10966,2.0
10967,2.0
10968,2.0
10969,2.0
10970,1.0
10971,2.0
10972,2.0
10973,2.0
10974,2.0
10975,2.0
10976,2.0
10977,2.0
10978,2.0
10979,2.0
10980,2.0
10981,2.0
10982,2.0
10983,2.0
10984,2.0
10985,2.0
10986,2.0
10987,2.0
10988,2.0
10989,2.0
10990,2.0
10991,2.0
10992,4.0
10993,2.0
10994,2.0
10995,2.0
10996,1.0
10997,4.0
10998,2.0
10999,2.0
11000,4.0
11001,4.0
11002,2.0
11003,0.0
11004,2.0
11005,2.0
11006,4.0
11007,4.0
11008,4.0
11009,4.0
11010,4.0
11011,4.0
11012,4.0
11013,2.0
11014,1.0
11015,2.0
11016,4.0
11017,2.0
11018,2.0
11019,2.0
11020,0.0
11021,2.0
11022,4.0
11023,4.0
11024,2.0
11025,2.0
11026,2.0
11027,5.0
11028,3.0
11029,3.0
11030,3.0
11031,3.0
11032,3.0
11033,3.0
11034,3.0
11035,3.0
11036,3.0
11037,2.0
11038,1.0
11039,1.0
11040,1.0
11041,1.0
11042,0.0
11043,0.0
11044,5.0
11045,2.0
11046,2.0
11047,0.0
11048,0.0
11049,2.0
11050,3.0
11051,1.0
11052,0.0
11053,0.0
11054,3.0
11055,2.0
11056,2.0
11057,5.0
11058,1.0
11059,1.0
11060,0.0
11061,1.0
11062,1.0
11063,4.0
11064,5.0
11065,0.0
11066,3.0
11067,0.0
11068,0.0
11069,1.0
11070,1.0
11071,1.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,1.0
11079,0.0
11080,1.0
11081,5.0
11082,5.0
11083,1.0
11084,1.0
11085,5.0
11086,0.0
11087,1.0
11088,1.0
11089,1.0
11090,1.0
11091,1.0
11092,1.0
11093,1.0
11094,1.0
11095,1.0
11096,1.0
11097,1.0
11098,2.0
11099,0.0
11100,0.0
11101,1.0
11102,2.0
11103,0.0
11104,0.0
11105,0.0
11106,1.0
11107,3.0
11108,5.0
11109,5.0
11110,0.0
11111,1.0
11112,0.0
11113,5.0
11114,1.0
11115,0.0
11116,3.0
11117,4.0
11118,0.0
11119,2.0
11120,2.0
11121,2.0
11122,2.0
11123,0.0
11124,3.0
11125,2.0
11126,0.0
11127,1.0
11128,1.0
11129,5.0
11130,2.0
11131,1.0
11132,0.0
11133,2.0
11134,1.0
11135,2.0
11136,0.0
11137,2.0
11138,0.0
11139,2.0
11140,0.0
11141,2.0
11142,2.0
11143,2.0
11144,2.0
11145,2.0
11146,2.0
11147,0.0
11148,1.0
11149,1.0
11150,1.0
11151,1.0
11152,2.0
11153,5.0
11154,5.0
11155,5.0
11156,2.0
11157,5.0
11158,5.0
11159,0.0
11160,2.0
11161,0.0
11162,2.0
11163,2.0
11164,2.0
11165,0.0
11166,2.0
11167,2.0
11168,2.0
11169,2.0
11170,2.0
11171,2.0
11172,2.0
11173,2.0
11174,2.0
11175,2.0
11176,3.0
11177,2.0
11178,1.0
11179,2.0
11180,1.0
11181,4.0
11182,4.0
11183,2.0
11184,2.0
11185,4.0
11186,2.0
11187,2.0
11188,4.0
11189,4.0
11190,4.0
11191,4.0
11192,4.0
11193,4.0
11194,0.0
11195,4.0
11196,2.0
11197,2.0
11198,2.0
11199,2.0
11200,4.0
11201,2.0
11202,2.0
11203,4.0
11204,4.0
11205,4.0
11206,4.0
11207,4.0
11208,4.0
11209,4.0
11210,4.0
11211,0.0
11212,0.0
11213,4.0
11214,4.0
11215,4.0
11216,3.0
11217,5.0
11218,2.0
11219,2.0
11220,5.0
11221,2.0
11222,2.0
11223,2.0
11224,1.0
11225,1.0
11226,1.0
11227,1.0
11228,1.0
11229,1.0
11230,1.0
11231,3.0
11232,3.0
11233,1.0
11234,0.0
11235,0.0
11236,3.0
11237,1.0
11238,1.0
11239,1.0
11240,1.0
11241,1.0
11242,1.0
11243,1.0
11244,1.0
11245,1.0
11246,1.0
11247,1.0
11248,1.0
11249,1.0
11250,1.0
11251,1.0
11252,1.0
11253,1.0
11254,1.0
11255,1.0
11256,0.0
11257,1.0
11258,1.0
11259,1.0
11260,1.0
11261,1.0
11262,1.0
11263,3.0
11264,2.0
11265,4.0
11266,1.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,1.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,2.0
11289,2.0
11290,2.0
11291,0.0
11292,0.0
11293,3.0
11294,0.0
11295,1.0
11296,1.0
11297,1.0
11298,0.0
11299,1.0
11300,2.0
11301,2.0
11302,2.0
11303,2.0
11304,2.0
11305,2.0
11306,2.0
11307,2.0
11308,2.0
11309,2.0
11310,2.0
11311,2.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,1.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,1.0
11332,0.0
11333,0.0
11334,1.0
11335,1.0
11336,1.0
11337,0.0
11338,1.0
11339,1.0
11340,1.0
11341,1.0
11342,1.0
11343,3.0
11344,3.0
11345,0.0
11346,0.0
11347,0.0
11348,2.0
11349,2.0
11350,2.0
11351,0.0
11352,1.0
11353,1.0
11354,1.0
11355,5.0
11356,0.0
11357,2.0
11358,2.0
11359,5.0
11360,5.0
11361,5.0
11362,5.0
11363,4.0
11364,5.0
11365,4.0
11366,4.0
11367,4.0
11368,2.0
11369,0.0
11370,5.0
11371,4.0
11372,3.0
11373,3.0
11374,3.0
11375,3.0
11376,2.0
11377,3.0
11378,3.0
11379,3.0
11380,3.0
11381,3.0
11382,3.0
11383,3.0
11384,3.0
11385,3.0
11386,3.0
11387,2.0
11388,2.0
11389,2.0
11390,2.0
11391,2.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,3.0
11398,3.0
11399,3.0
11400,3.0
11401,3.0
11402,3.0
11403,3.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,2.0
11410,1.0
11411,0.0
11412,0.0
11413,0.0
11414,5.0
11415,2.0
11416,4.0
11417,5.0
11418,4.0
11419,4.0
11420,4.0
11421,4.0
11422,2.0
11423,2.0
11424,2.0
11425,2.0
11426,1.0
11427,1.0
11428,2.0
11429,2.0
11430,2.0
11431,2.0
11432,2.0
11433,2.0
11434,2.0
11435,2.0
11436,2.0
11437,2.0
11438,2.0
11439,2.0
11440,2.0
11441,2.0
11442,3.0
11443,3.0
11444,3.0
11445,3.0
11446,2.0
11447,2.0
11448,2.0
11449,2.0
11450,2.0
11451,2.0
11452,2.0
11453,2.0
11454,2.0
11455,2.0
11456,2.0
11457,2.0
11458,2.0
11459,2.0
11460,2.0
11461,2.0
11462,2.0
11463,2.0
11464,2.0
11465,2.0
11466,2.0
11467,2.0
11468,2.0
11469,2.0
11470,5.0
11471,5.0
11472,5.0
11473,2.0
11474,2.0
11475,2.0
11476,4.0
11477,2.0
11478,4.0
11479,4.0
11480,3.0
11481,4.0
11482,3.0
11483,3.0
11484,1.0
11485,3.0
11486,3.0
11487,2.0
11488,3.0
11489,3.0
11490,3.0
11491,3.0
11492,3.0
11493,3.0
11494,3.0
11495,3.0
11496,3.0
11497,3.0
11498,3.0
11499,3.0
11500,3.0
11501,3.0
11502,3.0
11503,3.0
11504,3.0
11505,3.0
11506,0.0
11507,1.0
11508,5.0
11509,1.0
11510,1.0
11511,0.0
11512,0.0
11513,3.0
11514,3.0
11515,3.0
11516,3.0
11517,1.0
11518,0.0
11519,4.0
11520,4.0
11521,4.0
11522,4.0
11523,4.0
11524,4.0
11525,4.0
11526,4.0
11527,4.0
11528,4.0
11529,4.0
11530,4.0
11531,4.0
11532,4.0
11533,4.0
11534,4.0
11535,4.0
11536,4.0
11537,4.0
11538,4.0
11539,0.0
11540,0.0
11541,2.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,1.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,2.0
11554,3.0
11555,1.0
11556,0.0
11557,1.0
11558,2.0
11559,0.0
11560,1.0
11561,0.0
11562,2.0
11563,0.0
11564,0.0
11565,2.0
11566,2.0
11567,2.0
11568,0.0
11569,2.0
11570,0.0
11571,0.0
11572,0.0
11573,2.0
11574,0.0
11575,0.0
11576,0.0
11577,4.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,2.0
11584,5.0
11585,2.0
11586,0.0
11587,2.0
11588,0.0
11589,2.0
11590,0.0
11591,0.0
11592,3.0
11593,3.0
11594,3.0
11595,3.0
11596,3.0
11597,2.0
11598,0.0
11599,2.0
11600,2.0
11601,1.0
11602,3.0
11603,2.0
11604,2.0
11605,2.0
11606,2.0
11607,5.0
11608,0.0
11609,2.0
11610,2.0
11611,2.0
11612,2.0
11613,2.0
11614,2.0
11615,2.0
11616,2.0
11617,2.0
11618,5.0
11619,0.0
11620,0.0
11621,0.0
11622,2.0
11623,2.0
11624,2.0
11625,2.0
11626,2.0
11627,2.0
11628,2.0
11629,2.0
11630,1.0
11631,2.0
11632,2.0
11633,2.0
11634,2.0
11635,2.0
11636,2.0
11637,2.0
11638,2.0
11639,2.0
11640,2.0
11641,2.0
11642,2.0
11643,2.0
11644,2.0
11645,2.0
11646,2.0
11647,2.0
11648,2.0
11649,2.0
11650,2.0
11651,2.0
11652,4.0
11653,2.0
11654,2.0
11655,2.0
11656,4.0
11657,2.0
11658,2.0
11659,4.0
11660,2.0
11661,0.0
11662,2.0
11663,2.0
11664,4.0
11665,4.0
11666,4.0
11667,4.0
11668,4.0
11669,4.0
11670,4.0
11671,2.0
11672,1.0
11673,2.0
11674,4.0
11675,2.0
11676,2.0
11677,2.0
11678,0.0
11679,2.0
11680,4.0
11681,4.0
11682,2.0
11683,2.0
11684,2.0
11685,5.0
11686,2.0
11687,4.0
11688,4.0
11689,3.0
11690,3.0
11691,3.0
11692,3.0
11693,3.0
11694,1.0
11695,0.0
11696,3.0
11697,3.0
11698,3.0
11699,3.0
11700,2.0
11701,0.0
11702,1.0
11703,1.0
11704,1.0
11705,1.0
11706,0.0
11707,0.0
11708,5.0
11709,2.0
11710,2.0
11711,0.0
11712,0.0
11713,2.0
11714,3.0
11715,1.0
11716,0.0
11717,0.0
11718,3.0
11719,2.0
11720,2.0
11721,5.0
11722,1.0
11723,1.0
11724,0.0
11725,1.0
11726,1.0
11727,4.0
11728,5.0
11729,0.0
11730,3.0
11731,0.0
11732,0.0
11733,1.0
11734,1.0
11735,1.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,1.0
11743,0.0
11744,1.0
11745,5.0
11746,5.0
11747,1.0
11748,1.0
11749,5.0
11750,0.0
11751,1.0
11752,1.0
11753,1.0
11754,1.0
11755,1.0
11756,1.0
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,2.0
11763,0.0
11764,0.0
11765,1.0
11766,2.0
11767,0.0
11768,0.0
11769,0.0
11770,1.0
11771,3.0
11772,5.0
11773,5.0
11774,0.0
11775,1.0
11776,0.0
11777,5.0
11778,1.0
11779,0.0
11780,3.0
11781,4.0
11782,0.0
11783,2.0
11784,2.0
11785,2.0
11786,2.0
11787,0.0
11788,3.0
11789,2.0
11790,0.0
11791,1.0
11792,1.0
11793,5.0
11794,2.0
11795,1.0
11796,0.0
11797,2.0
11798,1.0
11799,2.0
11800,0.0
11801,2.0
11802,0.0
11803,2.0
11804,0.0
11805,2.0
11806,2.0
11807,2.0
11808,2.0
11809,2.0
11810,2.0
11811,0.0
11812,1.0
11813,1.0
11814,1.0
11815,1.0
11816,2.0
11817,5.0
11818,5.0
11819,5.0
11820,2.0
11821,5.0
11822,5.0
11823,0.0
11824,2.0
11825,0.0
11826,2.0
11827,2.0
11828,2.0
11829,0.0
11830,2.0
11831,2.0
11832,2.0
11833,2.0
11834,2.0
11835,2.0
11836,2.0
11837,2.0
11838,2.0
11839,2.0
11840,3.0
11841,2.0
11842,1.0
11843,2.0
11844,1.0
11845,4.0
11846,4.0
11847,2.0
11848,2.0
11849,4.0
11850,2.0
11851,2.0
11852,4.0
11853,4.0
11854,4.0
11855,4.0
11856,4.0
11857,4.0
11858,0.0
11859,4.0
11860,2.0
11861,2.0
11862,2.0
11863,2.0
11864,4.0
11865,2.0
11866,2.0
11867,4.0
11868,4.0
11869,4.0
11870,4.0
11871,4.0
11872,4.0
11873,4.0
11874,4.0
11875,0.0
11876,0.0
11877,4.0
11878,4.0
11879,5.0
11880,5.0
11881,2.0
11882,4.0
11883,4.0
11884,3.0
11885,2.0
11886,5.0
11887,4.0
11888,4.0
11889,4.0
11890,1.0
11891,5.0
11892,2.0
11893,2.0
11894,2.0
11895,1.0
11896,1.0
11897,1.0
11898,1.0
11899,1.0
11900,1.0
11901,1.0
11902,3.0
11903,3.0
11904,1.0
11905,0.0
11906,0.0
11907,3.0
11908,1.0
11909,1.0
11910,1.0
11911,1.0
11912,1.0
11913,1.0
11914,1.0
11915,1.0
11916,1.0
11917,1.0
11918,1.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
